country,year,region,population,electoral_comp,globalization,monarchy,presidential,democracy,gdp_per_capita,rain_avg,temp_avg,climate_laws_policies,co2_per_capita,co2_growth_rate,ag_land_pct,forest_land_pct,nat_disaster_damage,nat_disaster_affected,nat_disaster_deaths,nat_disaster_n
Azerbaijan,2008,Eastern Europe/Former USSR,8763400,2,56.38747,0,1,0,14072.6266,31.3666666666667,12.758333333333301,1,4.05138348129721,42.216235915443,57.5699996948242,12.3900003433228,NA,NA,NA,NA
Azerbaijan,2009,Eastern Europe/Former USSR,8947243,2,56.956154,0,1,0,15384.293,36.8416666666667,12.9166666666667,0,3.56566821757272,46.2691740064648,57.5800018310547,12.4399995803833,0,5000,0,1
Azerbaijan,2010,Eastern Europe/Former USSR,9054332,2,58.159565,0,1,0,16153.8366,38,14.4166666666667,0,3.38822587905988,50.9333422003456,57.6699981689453,12.4899997711182,0,70000,3,1
Azerbaijan,2011,Eastern Europe/Former USSR,9173082,2,58.923092,0,1,0,16176,39.0916666666667,12.3166666666667,0,3.62459302118961,54.2068052338543,57.689998626709,12.6000003814697,NA,NA,NA,NA
Azerbaijan,2012,Eastern Europe/Former USSR,9295784,2,61.187817,0,1,0,16359,31.7333333333333,13.3583333333333,0,3.80791453415871,55.5264584119522,57.689998626709,12.710000038147,0,15500,5,3
Azerbaijan,2013,Eastern Europe/Former USSR,9416801,2,60.741425,0,1,0,17133,34.2416666666667,13.133333333333301,1,3.76949242104617,56.7640645159305,57.7000007629395,12.8199996948242,NA,NA,NA,NA
Azerbaijan,2014,Eastern Europe/Former USSR,9535079,2,61.718906,0,1,0,17439,31.375,13.383333333333301,1,3.92079237099137,55.619182447248,57.7000007629395,12.9300003051758,NA,NA,NA,NA
Azerbaijan,2015,Eastern Europe/Former USSR,9649341,2,62.04681,0,1,0,17460,36.8583333333333,13.508333333333301,0,3.89640608617728,50.1421399331935,57.7000007629395,13.039999961853,NA,NA,NA,NA
Azerbaijan,2016,Eastern Europe/Former USSR,9757812,2,63.363831,0,1,0,16645,40.2333333333333,12.9166666666667,0,3.85534718233965,41.0529265497225,57.7400016784668,13.1499996185303,NA,NA,NA,NA
Azerbaijan,2017,Eastern Europe/Former USSR,9854033,2,63.896305,0,1,0,16522.3072,29.8083333333333,13.1583333333333,0,NA,42.4122549539634,57.7999992370605,13.2700004577637,NA,NA,NA,NA
Azerbaijan,2018,Eastern Europe/Former USSR,9939771,2,66.937836,0,1,0,16628.0553,33.4833333333333,14.1583333333333,0,NA,42.4122549539634,57.8300018310547,13.4099998474121,NA,NA,NA,NA
Azerbaijan,2019,Eastern Europe/Former USSR,10024283,2,66.934143,0,1,0,NA,25.725,13.7166666666667,0,NA,42.4122549539634,NA,NA,NA,NA,NA,NA
Azerbaijan,2020,Eastern Europe/Former USSR,10093121,2,65.79084,0,1,0,NA,32.7083333333333,13.35,0,NA,42.4122549539634,NA,NA,NA,NA,NA,NA
Argentina,1995,Latin America,34946110,3,61.482174,0,1,1,13086.0365,39.0583333333333,14.375,NA,3.67414170770385,40.4852705567226,46.7900009155273,12.5299997329712,0,33500,6,4
Argentina,1996,Latin America,35389362,3,61.568451,0,1,1,13715.2268,48.925,14.4083333333333,NA,3.83019839147142,40.4852705567226,46.8199996948242,12.460000038147,NA,NA,NA,NA
Argentina,1997,Latin America,35815971,3,63.257187,0,1,1,14722.6459,51.2416666666667,14.758333333333301,NA,3.87027000740855,40.4852705567226,46.8600006103516,12.3999996185303,0,12500,0,1
Argentina,1998,Latin America,36233195,3,63.961903,0,1,1,15185.9587,48.4083333333333,14.508333333333301,1,3.87692639244616,40.4852705567226,46.8899993896484,12.3299999237061,1100000,364000,19,2
Argentina,1999,Latin America,36653031,3,65.025314,0,1,1,14577.8323,49.4666666666667,14.2416666666667,2,4.03058881541224,40.4852705567226,46.9199981689453,12.2600002288818,0,0,0,1
Argentina,2000,Latin America,37070774,3,66.111061,0,1,1,14368.9427,55.6083333333333,13.8666666666667,0,3.8549919479614,41.3229788120538,46.9599990844727,12.1999998092651,300000,30300,37,8
Argentina,2001,Latin America,37480493,3,65.366875,0,1,1,13651.981,55.625,14.5,0,3.58735031650151,44.3552994915106,46.9900016784668,12.0799999237061,765000,254800,35,7
Argentina,2002,Latin America,37885028,3,65.525665,0,1,1,12094.7728,58.6666666666667,14.25,0,3.3096836879838,48.6888373091716,47.0299987792969,11.9700002670288,0,17700,11,5
Argentina,2003,Latin America,38278164,3,66.383301,0,1,1,13088.565,45.8333333333333,14.65,0,3.5460883239776,51.9321797766992,47.8300018310547,11.8500003814697,1148210,143900,39,4
Argentina,2004,Latin America,38668796,3,67.06588,0,1,1,14183.2251,44.7916666666667,14.65,0,4.09408291682224,50.3091561355385,49.0900001525879,11.7299995422363,0,6300,10,3
Argentina,2005,Latin America,39070501,3,66.181694,0,1,1,15344.1571,43.975,14.2916666666667,1,4.16812854757591,48.1687457394907,50.3499984741211,11.6199998855591,0,0,11,1
Argentina,2006,Latin America,39476851,3,66.361984,0,1,1,16490.4736,45.9,14.8,2,4.46518602068451,43.1493875933466,51.560001373291,11.5,0,4500,0,1
Argentina,2007,Latin America,39876111,3,67.660149,0,1,1,17891.9434,45.3916666666667,13.875,2,4.41424641662401,39.2688159295433,52.6300010681152,11.3900003433228,40000,130000,19,3
Argentina,2008,Latin America,40273769,3,66.927345,0,1,1,18520.3041,41.2,14.7416666666667,0,4.7182244282458,34.4764343496437,52.7099990844727,11.2700004577637,0,85000,0,2
Argentina,2009,Latin America,40684338,3,68.071342,0,1,1,17328.9758,41.4333333333333,14.775,1,4.44538780283611,31.7184305689547,52.5400009155273,11.1599998474121,15000,67494,29,6
Argentina,2010,Latin America,40788453,3,67.662697,0,1,1,18979.9917,42.9583333333333,14.3,2,4.60680413645499,30.2661825963955,53.8899993896484,11.039999961853,0,0,42,1
Argentina,2011,Latin America,41261490,3,66.884048,0,1,1,20003,43.15,14.5916666666667,0,4.64410645374173,32.1540755841757,54.1800003051758,10.960000038147,104000,3000,0,1
Argentina,2012,Latin America,41733271,3,65.440742,0,1,1,19599,48.2833333333333,14.925,0,4.62525961600278,38.9913456450461,54.5400009155273,10.8800001144409,12000,17500,25,3
Argentina,2013,Latin America,42202935,3,65.951439,0,1,1,19873,40.2916666666667,14.8,0,4.58977417091963,45.3074007808915,54.5200004577637,10.8000001907349,1302000,350000,56,2
Argentina,2014,Latin America,42669500,3,65.97364,0,1,1,19183,54.3583333333333,14.7666666666667,0,4.5882296019405,46.147750897507,54.3400001525879,10.710000038147,62000,7553,27,4
Argentina,2015,Latin America,43131966,3,65.868263,0,1,1,19502,49.9,14.9083333333333,1,4.6640107478523,47.2607869729658,54.3400001525879,10.6300001144409,17200,145633,19,5
Argentina,2016,Latin America,43590368,3,66.95089,0,1,1,18875,51.0333333333333,14.45,2,4.61908548237078,47.0916440222848,54.3400001525879,10.6000003814697,1002000,85769,0,2
Argentina,2017,Latin America,44044811,3,69.65995,0,1,1,19200.9061,49.1333333333333,14.9583333333333,2,NA,48.2331729453844,54.3400001525879,10.5600004196167,0,54443,1,4
Argentina,2018,Latin America,44494502,3,71.084641,0,1,1,18556.3831,46.375,14.6666666666667,1,NA,48.2331729453844,54.3600006103516,10.5200004577637,3400000,64620,2,5
Argentina,2019,Latin America,44938712,3,69.942375,0,1,1,NA,45.4916666666667,14.65,2,NA,48.2331729453844,NA,NA,0,70351,14,4
Argentina,2020,Latin America,45376763,3,69.344719,0,1,1,NA,38.5083333333333,14.9333333333333,0,NA,48.2331729453844,NA,NA,0,3250,3,2
Australia,1995,"Western Europe, North America, Australia, New Zealand",18004882,3,72.810783,1,0,1,30690.0624,43.3166666666667,21.5666666666667,NA,15.5965188136344,42.5660371961862,60.3199996948242,17.2900009155273,228700,931500,9,5
Australia,1996,"Western Europe, North America, Australia, New Zealand",18224767,3,72.835617,1,0,1,31740.4697,39.4416666666667,21.8916666666667,NA,16.5018003932063,42.5660371961862,60.560001373291,17.2700004577637,935833,634300,21,9
Australia,1997,"Western Europe, North America, Australia, New Zealand",18423037,3,73.495323,1,0,1,32857.9938,43.2666666666667,21.6333333333333,NA,16.5142732084031,42.5660371961862,60.1699981689453,17.2399997711182,6700,400,21,4
Australia,1998,"Western Europe, North America, Australia, New Zealand",18607584,3,74.296516,1,0,1,34337.1394,45.0583333333333,22.2083333333333,NA,16.9356958473625,42.5660371961862,60.3800010681152,17.2099990844727,384000,15175,20,6
Australia,1999,"Western Europe, North America, Australia, New Zealand",18812264,3,75.456566,1,0,1,35551.0195,47.2583333333333,21.7,NA,17.1902976857233,42.5660371961862,59.060001373291,17.1900005340576,2196300,12000,8,5
Australia,2000,"Western Europe, North America, Australia, New Zealand",19028802,3,76.745316,1,0,1,36603.045,53.2916666666667,21.3583333333333,1,17.2006098261369,41.6370086436058,59.2900009155273,17.1599998474121,535000,2150,1,6
Australia,2001,"Western Europe, North America, Australia, New Zealand",19274701,3,77.474617,1,0,1,37275.9912,41.0166666666667,21.3833333333333,0,16.7333674341936,42.7880828388619,59.3199996948242,17.1299991607666,321600,8550,6,9
Australia,2002,"Western Europe, North America, Australia, New Zealand",19495210,3,76.915306,1,0,1,38567.0655,28.1833333333333,22.05,0,17.3704517744283,43.133335032345,58.189998626709,17.1000003814697,2050000,126,2,6
Australia,2003,"Western Europe, North America, Australia, New Zealand",19720737,3,77.792877,1,0,1,39523.6552,38.3833333333333,22.0166666666667,0,16.9019589452838,44.0604407701731,57.2099990844727,17.0699996948242,470000,5010,6,10
Australia,2004,"Western Europe, North America, Australia, New Zealand",19932722,3,77.755157,1,0,1,40887.7253,40.725,21.875,0,17.0265153472381,45.7265502221738,51.4000015258789,17.0400009155273,112500,4265,6,7
Australia,2005,"Western Europe, North America, Australia, New Zealand",20176844,3,77.846329,1,0,1,41904.4459,33.425,22.35,0,17.1697114460549,47.7470166845405,53.4000015258789,17.0100002288818,140000,4400,16,4
Australia,2006,"Western Europe, North America, Australia, New Zealand",20450966,3,78.80883,1,0,1,42650.9859,37.675,21.725,1,17.6513983061083,47.4117443432923,53.2799987792969,16.9799995422363,1282354,3100,4,8
Australia,2007,"Western Europe, North America, Australia, New Zealand",20827622,3,80.188736,1,0,1,44033.5838,38.9416666666667,21.9083333333333,0,17.8652600395629,47.2687200793708,51.8499984741211,16.9500007629395,1400000,5730,11,2
Australia,2008,"Western Europe, North America, Australia, New Zealand",21249199,3,79.229141,1,0,1,44421.6405,38.55,21.5833333333333,1,18.1608756564953,45.9749575833311,50.6699981689453,16.9200000762939,2515000,20400,8,5
Australia,2009,"Western Europe, North America, Australia, New Zealand",21691653,3,79.70768,1,0,1,44686.5414,39.375,22.0416666666667,2,18.2001819589981,44.5934916823091,50.0200004577637,16.8899993896484,1510000,34054,535,6
Australia,2010,"Western Europe, North America, Australia, New Zealand",22031750,3,80.405457,1,0,1,45400.2234,52.8083333333333,21.3916666666667,3,17.7408450531619,44.1729235685087,48.9900016784668,16.8600006103516,10129000,186000,36,8
Australia,2011,"Western Europe, North America, Australia, New Zealand",22340024,3,80.447815,1,0,1,46132,46.475,21.35,3,17.5388777559057,45.4469491542664,51.560001373291,16.9599990844727,2554000,7637,1,3
Australia,2012,"Western Europe, North America, Australia, New Zealand",22733465,3,80.210892,1,0,1,46999,38.75,21.6416666666667,2,17.0729046803908,46.565338119515,50.3899993896484,17.0499992370605,588000,16000,4,2
Australia,2013,"Western Europe, North America, Australia, New Zealand",23128129,3,79.689514,1,0,1,47250,36.6666666666667,22.6,0,16.0980528948105,50.1980807820685,48.3899993896484,17.1399993896484,2366000,8940,9,3
Australia,2014,"Western Europe, North America, Australia, New Zealand",23475686,3,79.982925,1,0,1,47867,38.0666666666667,22.4416666666667,1,15.3911090819668,54.7270215570243,48.7400016784668,17.2299995422363,1125000,52527,141,4
Australia,2015,"Western Europe, North America, Australia, New Zealand",23815995,3,80.117859,1,0,1,48357,37.2583333333333,22.2416666666667,3,15.3397835782213,58.7989358813082,45.310001373291,17.3199996948242,2732000,1990,16,8
Australia,2016,"Western Europe, North America, Australia, New Zealand",24190907,3,80.791283,1,0,1,48845,41.3333333333333,22.3,0,15.5392204599852,62.6126088592269,44.5400009155273,17.4300003051758,635000,280,8,4
Australia,2017,"Western Europe, North America, Australia, New Zealand",24594202,3,80.953362,1,0,1,49265.6135,38.9083333333333,22.375,0,NA,66.6911768077614,48.3400001525879,17.4200000762939,3210000,51027,12,3
Australia,2018,"Western Europe, North America, Australia, New Zealand",24966643,3,80.828583,1,0,1,49830.7993,37,22.3916666666667,0,NA,66.6911768077614,46.6599998474121,17.4200000762939,1211400,600,0,3
Australia,2019,"Western Europe, North America, Australia, New Zealand",25340217,3,80.831497,1,0,1,NA,30.975,22.6666666666667,2,NA,66.6911768077614,NA,NA,4000000,12459,35,3
Australia,2020,"Western Europe, North America, Australia, New Zealand",25655289,3,79.637123,1,0,1,NA,39.8833333333333,22.45,0,NA,66.6911768077614,NA,NA,430000,0,0,1
Austria,1995,"Western Europe, North America, Australia, New Zealand",7948278,3,80.590057,0,0,1,29621.6819,102.908333333333,6.65833333333333,0,7.5385863453694,50.90388104889,36.0999984741211,46.0999984741211,200,0,2,1
Austria,1996,"Western Europe, North America, Australia, New Zealand",7959017,3,81.808113,0,0,1,30413.1567,104.708333333333,5.66666666666667,0,7.9573591814165,50.90388104889,36.0099983215332,46.1800003051758,5000,0,0,1
Austria,1997,"Western Europe, North America, Australia, New Zealand",7968041,3,82.848732,0,0,1,31173.0488,94.8666666666667,6.8,0,7.88115610850898,50.90388104889,35.9000015258789,46.25,175000,0,3,1
Austria,1998,"Western Europe, North America, Australia, New Zealand",7976789,3,83.432671,0,0,1,32376.3295,98.675,6.975,0,7.99893290395421,50.90388104889,35.8400001525879,46.3300018310547,0,0,0,1
Austria,1999,"Western Europe, North America, Australia, New Zealand",7992324,3,83.828331,0,0,1,33608.2965,106.133333333333,6.98333333333333,0,7.75948322415358,50.90388104889,35.7900009155273,46.4000015258789,73570,10000,53,2
Austria,2000,"Western Europe, North America, Australia, New Zealand",8011566,3,85.457169,0,0,1,34796.2595,105.191666666667,7.825,0,7.7719711726771,50.9435465159113,35.5999984741211,46.4799995422363,20000,0,13,2
Austria,2001,"Western Europe, North America, Australia, New Zealand",8042293,3,85.999367,0,0,1,35272.224,96.1666666666667,6.85,0,8.1914020043786,47.645209813075,35.310001373291,46.5099983215332,NA,NA,NA,NA
Austria,2002,"Western Europe, North America, Australia, New Zealand",8081957,3,84.037117,0,0,1,35823.5874,108.508333333333,7.575,1,8.29140244126515,47.4711974000071,35.1399993896484,46.5400009155273,2405000,60300,12,3
Austria,2003,"Western Europe, North America, Australia, New Zealand",8121423,3,85.72287,0,0,1,36063.1205,79.4916666666667,7.11666666666667,0,8.84757080132386,46.0891728018311,34.939998626709,46.5699996948242,280000,0,345,1
Austria,2004,"Western Europe, North America, Australia, New Zealand",8171966,3,86.211594,0,0,1,36957.1122,95.6916666666667,6.61666666666667,0,8.82785011587175,46.3379257302074,34.7200012207031,46.5999984741211,NA,NA,NA,NA
Austria,2005,"Western Europe, North America, Australia, New Zealand",8227829,3,86.597466,0,0,1,37642.7622,99.3416666666667,6.23333333333333,0,8.97159019712247,45.6259445496591,34.5900001525879,46.6300010681152,700000,900,4,3
Austria,2006,"Western Europe, North America, Australia, New Zealand",8268641,3,86.849426,0,0,1,38866.8493,92.8916666666667,7.03333333333333,0,8.68561048907553,44.9632853312365,34.4300003051758,46.6599998474121,0,516,0,1
Austria,2007,"Western Europe, North America, Australia, New Zealand",8295487,3,87.817314,0,0,1,40305.2743,103.691666666667,7.63333333333333,2,8.36840284361846,46.30935589287,34.2700004577637,46.689998626709,400000,0,5,2
Austria,2008,"Western Europe, North America, Australia, New Zealand",8321496,3,87.984947,0,0,1,40964.7934,98.3916666666667,7.5,0,8.26909668646118,48.2973569807962,34.0200004577637,46.7200012207031,500000,0,4,1
Austria,2009,"Western Europe, North America, Australia, New Zealand",8343323,3,87.3526,0,0,1,39463.657,108.416666666667,7.3,0,7.52622282512615,55.1252967338379,33.8499984741211,46.75,700000,0,3,4
Austria,2010,"Western Europe, North America, Australia, New Zealand",8363404,3,87.083115,0,0,1,40288.3493,102.458333333333,6.35833333333333,1,8.07858558548648,59.4528822198386,33.6599998474121,46.7900009155273,NA,NA,NA,NA
Austria,2011,"Western Europe, North America, Australia, New Zealand",8391643,3,87.522011,0,0,1,41446,84.9166666666667,7.725,3,7.75337809294318,65.3514118151033,33.4000015258789,46.8400001525879,NA,NA,NA,NA
Austria,2012,"Western Europe, North America, Australia, New Zealand",8429991,3,87.808914,0,0,1,41565,100.9,7.5,0,7.393167086418,73.7885174271135,33.1300010681152,46.8800010681152,0,0,5,1
Austria,2013,"Western Europe, North America, Australia, New Zealand",8479823,3,87.566162,0,0,1,41375,104.275,7.16666666666667,0,7.37393740411799,75.6327491806756,32.9099998474121,46.939998626709,1000000,200,4,1
Austria,2014,"Western Europe, North America, Australia, New Zealand",8546356,3,88.496124,0,0,1,41338,109.241666666667,8.2,1,6.89217966113277,78.8317061012348,32.8899993896484,46.9900016784668,NA,NA,NA,NA
Austria,2015,"Western Europe, North America, Australia, New Zealand",8642699,3,88.051277,0,0,1,41294,95.7,8.1,0,7.08859223258845,74.9181704198118,32.939998626709,47.0299987792969,NA,NA,NA,NA
Austria,2016,"Western Europe, North America, Australia, New Zealand",8736668,3,88.134552,0,0,1,41445,119.008333333333,7.59166666666667,0,7.03333570647299,69.3120591063473,32.3600006103516,47.0800018310547,0,0,0,1
Austria,2017,"Western Europe, North America, Australia, New Zealand",8797566,3,88.355072,0,0,1,42177.3706,113.566666666667,7.53333333333333,1,NA,62.8194142990915,32.1699981689453,47.1199989318848,1200,210,5,2
Austria,2018,"Western Europe, North America, Australia, New Zealand",8840521,3,88.28479,0,0,1,42988.0709,97.6166666666667,8.33333333333333,0,NA,62.8194142990915,32.1500015258789,47.1599998474121,NA,NA,NA,NA
Austria,2019,"Western Europe, North America, Australia, New Zealand",8879920,3,88.502068,0,0,1,NA,106.283333333333,8.18333333333333,2,NA,62.8194142990915,NA,NA,0,0,12,2
Austria,2020,"Western Europe, North America, Australia, New Zealand",8916864,3,88.143883,0,0,1,NA,112.658333333333,8.09166666666667,0,NA,62.8194142990915,NA,NA,NA,NA,NA,NA
Bahamas,1995,The Caribbean,299554,3,51.887909,1,0,1,NA,145.791666666667,24.825,NA,6.21671829940325,66.3024085928566,1.20000004768372,50.939998626709,400,0,0,1
Bahamas,1996,The Caribbean,304933,3,46.410976,1,0,1,NA,120.866666666667,24.4666666666667,NA,6.09492284613597,66.3024085928566,1.20000004768372,50.939998626709,NA,NA,NA,NA
Bahamas,1997,The Caribbean,310171,3,43.872448,1,0,1,NA,127.741666666667,24.975,NA,5.32137264318376,66.3024085928566,1.20000004768372,50.939998626709,NA,NA,NA,NA
Bahamas,1998,The Caribbean,315398,3,45.514648,1,0,1,NA,107.391666666667,25.175,NA,6.57442093345767,66.3024085928566,1.20000004768372,50.939998626709,NA,NA,NA,NA
Bahamas,1999,The Caribbean,320272,3,45.679642,1,0,1,NA,116.233333333333,24.75,NA,6.64659493576185,66.3024085928566,1.20000004768372,50.939998626709,450000,0,1,1
Bahamas,2000,The Caribbean,325014,3,45.924164,1,0,1,NA,104.216666666667,24.6333333333333,NA,6.54533620085153,60.9106069479828,1.29999995231628,50.939998626709,NA,NA,NA,NA
Bahamas,2001,The Caribbean,329626,3,46.098537,1,0,1,NA,121.9,24.7416666666667,NA,6.17996946645606,60.2399855757893,1.29999995231628,50.939998626709,300000,0,0,1
Bahamas,2002,The Caribbean,334002,3,45.791054,1,0,1,NA,117.008333333333,25.1083333333333,NA,6.26939478645258,58.1922573102927,1.29999995231628,50.939998626709,NA,NA,NA,NA
Bahamas,2003,The Caribbean,338490,3,45.972435,1,0,1,NA,107.233333333333,24.975,NA,6.2770040462557,58.4829126261909,1.29999995231628,50.939998626709,NA,NA,NA,NA
Bahamas,2004,The Caribbean,343089,3,46.798332,1,0,1,NA,82.8166666666667,24.775,NA,6.18652593024641,55.0067428247361,1.29999995231628,50.939998626709,1550000,9000,12,3
Bahamas,2005,The Caribbean,347804,3,46.951401,1,0,1,NA,106.925,24.8,1,5.6326991094598,51.8114589735716,1.29999995231628,50.939998626709,0,1500,1,1
Bahamas,2006,The Caribbean,352664,3,47.655518,1,0,1,NA,99.8833333333333,24.9083333333333,0,5.37256104376301,50.0368974232478,1.29999995231628,50.939998626709,NA,NA,NA,NA
Bahamas,2007,The Caribbean,357666,3,48.436306,1,0,1,NA,117.308333333333,25.2166666666667,0,5.32569230176443,54.0893721133399,1.29999995231628,50.939998626709,0,7000,1,1
Bahamas,2008,The Caribbean,362795,3,49.068813,1,0,1,NA,109.066666666667,24.8833333333333,0,6.87133708293447,55.979605843509,1.29999995231628,50.939998626709,0,3000,0,2
